Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-14070,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 70mm Grade 12.9 [Allen Key] [Bulk Size: 140]","<table><tbody><tr><td>Product Number</td><td>VPCM-14070</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>70mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 70mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_70mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14070,"122",shopify,continue,manual,"3,89",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,68"
VPCM-14070,,,,,,5,VPCM-14070,"609",,continue,manual,"13,65",VRAI,VRAI,,,,lg,"0,68"
VPCM-14070,,,,,,25,VPCM-14070,"3047",,continue,manual,"48,62",VRAI,VRAI,,,,lg,"0,68"
VPCM-14070,,,,,Quantity,Bulk [140],VPCM-14070,"17062",shopify,continue,manual,"207,20",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,68"
VPCM-14075,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 75mm Grade 12.9 [Allen Key] [Bulk Size: 140]","<table><tbody><tr><td>Product Number</td><td>VPCM-14075</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>75mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 75mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_75mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14075,"128",shopify,continue,manual,"4,10",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,71"
VPCM-14075,,,,,,5,VPCM-14075,"639",,continue,manual,"14,38",VRAI,VRAI,,,,lg,"0,71"
VPCM-14075,,,,,,25,VPCM-14075,"3197",,continue,manual,"51,23",VRAI,VRAI,,,,lg,"0,71"
VPCM-14075,,,,,Quantity,Bulk [140],VPCM-14075,"17903",shopify,continue,manual,"218,29",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,71"
VPCM-14080,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 80mm Grade 12.9 [Allen Key] [Bulk Size: 130]","<table><tbody><tr><td>Product Number</td><td>VPCM-14080</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>80mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 80mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_80mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14080,"134",shopify,continue,manual,"4,33",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,76"
VPCM-14080,,,,,,5,VPCM-14080,"669",,continue,manual,"15,20",VRAI,VRAI,,,,lg,"0,76"
VPCM-14080,,,,,,25,VPCM-14080,"3347",,continue,manual,"54,13",VRAI,VRAI,,,,lg,"0,76"
VPCM-14080,,,,,Quantity,Bulk [130],VPCM-14080,"17404",shopify,continue,manual,"214,19",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,76"
VPCM-14090,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 90mm Grade 12.9 [Allen Key] [Bulk Size: 120]","<table><tbody><tr><td>Product Number</td><td>VPCM-14090</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>90mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 90mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_90mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14090,"146",shopify,continue,manual,"4,79",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,84"
VPCM-14090,,,,,,5,VPCM-14090,"729",,continue,manual,"16,83",VRAI,VRAI,,,,lg,"0,84"
VPCM-14090,,,,,,25,VPCM-14090,"3647",,continue,manual,"59,93",VRAI,VRAI,,,,lg,"0,84"
VPCM-14090,,,,,Quantity,Bulk [120],VPCM-14090,"17506",shopify,continue,manual,"218,90",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,84"
VPCM-14100,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 100mm Grade 12.9 [Allen Key] [Bulk Size: 110]","<table><tbody><tr><td>Product Number</td><td>VPCM-14100</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>100mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 100mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_100mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14100,"158",shopify,continue,manual,"5,25",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,92"
VPCM-14100,,,,,,5,VPCM-14100,"789",,continue,manual,"18,43",VRAI,VRAI,,,,lg,"0,92"
VPCM-14100,,,,,,25,VPCM-14100,"3947",,continue,manual,"65,64",VRAI,VRAI,,,,lg,"0,92"
VPCM-14100,,,,,Quantity,Bulk [110],VPCM-14100,"17368",shopify,continue,manual,"219,76",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,92"
VPCM-14110,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 110mm Grade 12.9 [Allen Key] [Bulk Size: 100]","<table><tbody><tr><td>Product Number</td><td>VPCM-14110</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>110mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 110mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_110mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14110,"170",shopify,continue,manual,"5,78",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,01"
VPCM-14110,,,,,,5,VPCM-14110,"850",,continue,manual,"20,31",VRAI,VRAI,,,,lg,"1,01"
VPCM-14110,,,,,,25,VPCM-14110,"4248",,continue,manual,"72,34",VRAI,VRAI,,,,lg,"1,01"
VPCM-14110,,,,,Quantity,Bulk [100],VPCM-14110,"16990",shopify,continue,manual,"220,19",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,01"
VPCM-14120,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 120mm Grade 12.9 [Allen Key] [Bulk Size: 90]","<table><tbody><tr><td>Product Number</td><td>VPCM-14120</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>120mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 120mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_120mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14120,"182",shopify,continue,manual,"6,23",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,09"
