Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-05065,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 65mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-05065</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>65mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 65mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_65mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05065,"12",shopify,continue,manual,"0,51",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,07"
VPCM-05065,,,,,,25,VPCM-05065,"298",,continue,manual,"7,15",VRAI,VRAI,,,,lg,"0,07"
VPCM-05065,,,,,,100,VPCM-05065,"1192",,continue,manual,"20,37",VRAI,VRAI,,,,lg,"0,07"
VPCM-05065,,,,,Quantity,Bulk [1500],VPCM-05065,"17873",shopify,continue,manual,"232,50",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,07"
VPCM-05070,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 70mm Grade 12.9 [Allen Key] [Bulk Size: 1410]","<table><tbody><tr><td>Product Number</td><td>VPCM-05070</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>70mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 70mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_70mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05070,"13",shopify,continue,manual,"0,55",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,08"
VPCM-05070,,,,,,25,VPCM-05070,"317",,continue,manual,"7,71",VRAI,VRAI,,,,lg,"0,08"
VPCM-05070,,,,,,100,VPCM-05070,"1268",,continue,manual,"21,97",VRAI,VRAI,,,,lg,"0,08"
VPCM-05070,,,,,Quantity,Bulk [1410],VPCM-05070,"17880",shopify,continue,manual,"235,75",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,08"
VPCM-05075,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 75mm Grade 12.9 [Allen Key] [Bulk Size: 1330]","<table><tbody><tr><td>Product Number</td><td>VPCM-05075</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>75mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 75mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_75mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05075,"13",shopify,continue,manual,"0,61",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,08"
VPCM-05075,,,,,,25,VPCM-05075,"336",,continue,manual,"8,55",VRAI,VRAI,,,,lg,"0,08"
VPCM-05075,,,,,,100,VPCM-05075,"1345",,continue,manual,"24,37",VRAI,VRAI,,,,lg,"0,08"
VPCM-05075,,,,,Quantity,Bulk [1330],VPCM-05075,"17884",shopify,continue,manual,"246,71",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,08"
VPCM-05080,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 80mm Grade 12.9 [Allen Key] [Bulk Size: 1260]","<table><tbody><tr><td>Product Number</td><td>VPCM-05080</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>80mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 80mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_80mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05080,"14",shopify,continue,manual,"0,66",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,09"
VPCM-05080,,,,,,25,VPCM-05080,"355",,continue,manual,"9,26",VRAI,VRAI,,,,lg,"0,09"
VPCM-05080,,,,,,100,VPCM-05080,"1421",,continue,manual,"26,38",VRAI,VRAI,,,,lg,"0,09"
VPCM-05080,,,,,Quantity,Bulk [1260],VPCM-05080,"17908",shopify,continue,manual,"252,88",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,09"
VPCM-05090,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 90mm Grade 12.9 [Allen Key] [Bulk Size: 1140]","<table><tbody><tr><td>Product Number</td><td>VPCM-05090</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>90mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 90mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_90mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05090,"16",shopify,continue,manual,"0,77",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,11"
VPCM-05090,,,,,,25,VPCM-05090,"394",,continue,manual,"10,80",VRAI,VRAI,,,,lg,"0,11"
VPCM-05090,,,,,,100,VPCM-05090,"1574",,continue,manual,"30,78",VRAI,VRAI,,,,lg,"0,11"
VPCM-05090,,,,,Quantity,Bulk [1140],VPCM-05090,"17948",shopify,continue,manual,"266,99",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,11"
VPCM-05100,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 100mm Grade 12.9 [Allen Key] [Bulk Size: 1040]","<table><tbody><tr><td>Product Number</td><td>VPCM-05100</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>100mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 100mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_100mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05100,"17",shopify,continue,manual,"0,88",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,12"
VPCM-05100,,,,,,25,VPCM-05100,"432",,continue,manual,"12,35",VRAI,VRAI,,,,lg,"0,12"
VPCM-05100,,,,,,100,VPCM-05100,"1728",,continue,manual,"35,18",VRAI,VRAI,,,,lg,"0,12"
VPCM-05100,,,,,Quantity,Bulk [1040],VPCM-05100,"17967",shopify,continue,manual,"278,41",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,12"
VPCM-05110,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 110mm Grade 12.9 [Allen Key] [Bulk Size: 950]","<table><tbody><tr><td>Product Number</td><td>VPCM-05110</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>110mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 110mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_110mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05110,"19",shopify,continue,manual,"1,05",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,15"
